## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_5q35.3j	8614	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_6q22.1w	9440	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_6q22.31t	9287	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_8q11.23g	10462	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_8q21.11g	9989	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_8q22.3x	10021	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_9p24.1s	10165	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_12p12.2i	10046	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_12q23.3m	8925	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_12q23.3t	10460	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_13q31.1v	9524	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_14q22.3c	10031	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_14q31.1b	9127	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_18q12.1d	10034	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_Xq21.2u	9507	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_Yq11.221pa	10232	2	2.00	1.21e-05	2	2	2	2	2.00	1.21e-05
L1FLnI_1p31.1va	9408	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLI_1p13.2	8048	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_1q24.1d	10030	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_2p25.3a	9663	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_2p16.1j	10132	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_2p12ua	9760	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_2q22.2b	9194	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_2q24.1aa	10030	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_2q31.1e	10152	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_3p22.3e	10084	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_3p22.1h	10123	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_3q13.11u	9995	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_3q13.13ba	10028	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_3q22.1ba	10134	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_3q25.31a	10025	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_3q25.33c	10138	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_4q23i	8799	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_4q26c	10155	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_4q26fa	10012	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_4q28.2c	9374	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_4q32.2i	8587	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_5q12.3n	8595	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_5q15ma	10025	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_6p22.3p	9196	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_6q14.1ea	10138	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_6q14.3h	10132	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_6q22.31k	10152	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_6q22.33o	10037	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_7q11.21m	9711	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_7q11.21r	10087	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_7q21.11a	10606	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_7q21.11ta	10024	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_7q31.1la	8502	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_7q36.2d	8650	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_7q36.3d	10147	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_8p11.21c	10027	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_8q12.1d	10097	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_8q22.1v	10149	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_9p22.3l	9827	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_9q21.31a	9668	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_9q22.2a	9897	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1ORF2_10p14	8048	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_10q11.21e	10139	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_10q25.1fa	10115	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_10q26.2m	9083	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_11p11.2c	8736	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_11q14.2h	9699	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_12q14.1ka	10454	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_12q23.1x	10205	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_12q24.13a	10030	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_14q13.3b	10246	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_14q22.1h	8545	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_14q24.2e	10031	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_14q31.3y	9321	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_15q26.1a	9664	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_16q21b	10123	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_18q21.2c	8581	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_19p12t	10098	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_20q13.2j	10164	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_Xp11.22h	8910	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_Xp11.21pa	10152	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_Xq12b	10337	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_Xq26.2o	10155	2	2.00	1.06e-05	2	2	2	2	2.00	1.06e-05
L1FLnI_Xq22.3y	10150	2	2.00	1.01e-05	2	2	2	2	2.00	1.01e-05
L1FLnI_1q42.13i	10434	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_3p14.2ea	10162	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_3p13h	10153	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_3q22.2f	10175	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_4p13l	10140	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_4q28.1na	9867	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_5q11.2x	10461	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_5q12.1e	8568	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_7q22.2d	10028	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_8p12l	9670	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_9q13a	10121	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_9q21.12e	10018	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_20p12.1f	10023	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_21p11.2n	10130	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_Xq21.31f	9768	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_Xq24s	10172	2	2.00	9.99e-06	2	2	2	2	2.00	9.99e-06
L1FLnI_1p31.1xa	9503	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLI_1q44	8047	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_3q26.1e	10026	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_4q21.21e	9165	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_4q22.1ga	10172	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_5q15da	8801	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_6q14.1ub	10005	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_6q14.3r	10137	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_6q22.31la	11030	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_6q23.1d	8550	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_7p14.3ca	10162	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_7p12.1e	10031	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_9p12a	9558	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_10q23.1na	10201	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_12q22a	10140	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_14q22.1l	9105	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_15q21.1d	8522	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_15q25.2f	10032	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_15q25.3y	10134	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_20p11.22b	9931	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_Xq13.3wa	10017	2	2.00	9.57e-06	2	2	2	2	2.00	9.57e-06
L1FLnI_2q12.1d	10444	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_2q34fa	10034	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_3q22.3a	10330	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_3q26.2d	9713	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_4q12c	9856	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_4q21.23p	9011	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_6p25.1p	8835	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_6p12.2g	10525	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_6q13qa	10135	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_6q14.1ga	9988	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_6q24.1k	10010	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1ORF2_7p14.1	8038	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_7p14.1g	9147	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_11q12.1ca	9184	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_12q12h	10136	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_12q23.1c	10095	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_13q21.2a	8599	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_14q22.3n	10034	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_20q12a	9255	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_20q13.2f	10022	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_Xp22.11l	9924	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_Xp11.21sa	9489	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_Xq21.33ja	10142	2	2.00	8.83e-06	2	2	2	2	2.00	8.83e-06
L1FLnI_1q41y	10178	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_1q41ia	9244	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_2q32.3ba	10092	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_3p26.1r	10115	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_3q13.12g	10429	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_3q25.33e	10063	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_4q13.3eb	9786	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_4q21.21n	8587	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_5q12.1g	10140	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_5q13.3l	10140	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_5q14.3bb	10026	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_8q11.21m	10158	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_8q23.1i	10399	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_11p12s	10145	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_11q23.2h	9038	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_11q24.3d	10156	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_12q23.3j	10188	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_13q14.3a	10124	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_17p13.3g	9479	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_Xp11.21kb	10003	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_Xq22.3p	10050	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_Xq23a	8501	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_Xq24i	10151	2	2.00	8.51e-06	2	2	2	2	2.00	8.51e-06
L1FLnI_2p24.1e	10131	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLI_2q24.3a	8047	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_2q24.3t	9848	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_4p15.31h	10312	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_4q21.22i	10150	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_4q31.23i	10410	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_8q12.3i	10450	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLI_9q22.32	8040	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_9q31.3d	10162	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_12q21.33f	10021	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_13q21.1j	10231	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_13q31.2d	10032	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_Xq21.1je	10185	2	2.00	8.32e-06	2	2	2	2	2.00	8.32e-06
L1FLnI_2p25.3l	8742	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_2p16.2c	10401	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_3p24.1j	9441	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_3q13.33ba	9104	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_4q32.3aa	10044	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_5p12m	10139	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_5q23.2e	10018	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_6q16.3v	9384	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_8p12ea	10035	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_13q13.2e	10031	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_13q31.1u	10144	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_13q31.1ba	10030	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_14q21.2w	10168	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_16p12.3h	9117	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_Xq22.2k	8936	2	2.00	7.96e-06	2	2	2	2	2.00	7.96e-06
L1FLnI_1p32.2c	10029	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1ORF2_3q22.1	8047	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1FLnI_4q21.3i	9282	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1FLnI_4q33n	10021	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1FLnI_5q11.2bb	10023	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1FLnI_7p14.1j	10024	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1FLnI_13q12.3g	10448	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1FLnI_Xp22.11h	10133	2	2.00	7.7e-06	2	2	2	2	2.00	7.7e-06
L1FLnI_2q33.1f	10028	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_2q35i	9996	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_3p24.3f	10121	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_4p15.32j	10138	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_4q35.1f	10026	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_5q12.1a	10369	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_6q14.3wa	10072	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_6q22.1c	10029	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_6q22.33b	10110	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_Xq25fa	8730	2	2.00	7.52e-06	2	2	2	2	2.00	7.52e-06
L1FLnI_2q11.2q	9237	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_2q32.3h	9434	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_2q36.1d	9426	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_4p16.1k	10023	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLI_4q21.21b	8050	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_5q35.3a	10118	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_6q24.1j	10030	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_6q26g	10024	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_7q31.1ca	9332	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_8p22c	10026	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_14q31.1e	9292	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_14q31.3r	8608	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_21q11.2d	10156	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_Xq22.3o	10484	2	2.00	7.47e-06	2	2	2	2	2.00	7.47e-06
L1FLnI_2q24.2e	10101	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_4q31.21q	8946	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_5q21.3y	10133	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_9q21.13q	10026	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_12p13.1b	10025	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_16p11.1h	10027	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_Xq21.33ga	9827	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_Xq26.3b	9471	2	2.00	7.39e-06	2	2	2	2	2.00	7.39e-06
L1FLnI_4q12cb	10146	2	2.00	7.3e-06	2	2	2	2	2.00	7.3e-06
L1FLnI_6q22.33n	10029	2	2.00	7.3e-06	2	2	2	2	2.00	7.3e-06
L1FLnI_7p11.2o	10110	2	2.00	7.3e-06	2	2	2	2	2.00	7.3e-06
L1FLnI_14q21.2e	10015	2	2.00	7.3e-06	2	2	2	2	2.00	7.3e-06
L1FLnI_4q33j	10041	2	2.00	7.24e-06	2	2	2	2	2.00	7.24e-06
L1FLnI_9q31.1f	10026	2	2.00	7.24e-06	2	2	2	2	2.00	7.24e-06
L1FLnI_20p11.21e	9409	2	2.00	7.24e-06	2	2	2	2	2.00	7.24e-06
L1FLnI_1p22.2d	10156	2	2.00	7.2e-06	2	2	2	2	2.00	7.2e-06
L1FLnI_4q13.3p	10517	2	2.00	7.2e-06	2	2	2	2	2.00	7.2e-06
L1FLnI_6q14.3la	10126	2	2.00	7.2e-06	2	2	2	2	2.00	7.2e-06
L1FLnI_11q14.2g	10157	2	2.00	7.2e-06	2	2	2	2	2.00	7.2e-06
L1FLnI_11q24.2i	8864	2	2.00	7.2e-06	2	2	2	2	2.00	7.2e-06
L1FLnI_3q26.1h	10020	2	2.00	7.17e-06	2	2	2	2	2.00	7.17e-06
L1FLnI_22p11.2q	10128	2	2.00	7.17e-06	2	2	2	2	2.00	7.17e-06
L1FLnI_3q24y	10120	2	2.00	7.14e-06	2	2	2	2	2.00	7.14e-06
L1FLnI_1q42.13d	9312	2	2.00	7.13e-06	2	2	2	2	2.00	7.13e-06
L1FLnI_19p11a	9655	2	2.00	7.13e-06	2	2	2	2	2.00	7.13e-06
L1FLnI_Xq25ac	10152	2	2.00	7.13e-06	2	2	2	2	2.00	7.13e-06
L1FLnI_3q22.1r	10167	2	2.00	7.12e-06	2	2	2	2	2.00	7.12e-06
L1FLnI_2q11.2o	9541	2	2.00	7.11e-06	2	2	2	2	2.00	7.11e-06
L1FLnI_5q22.3c	10141	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_12q12wa	10014	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_14q13.3g	10132	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_21q21.1o	9392	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_Xq21.1xb	10477	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_2q11.2c	9436	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_10p11.21k	10017	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_15q26.3n	10415	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_3p22.3h	10028	2	2.00	7.1e-06	2	2	2	2	2.00	7.1e-06
L1FLnI_9p24.1o	10020	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_5q13.2g	10301	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_3q23s	10258	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_10q21.1ca	9932	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_2p25.1d	10164	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_4q31.22g	12020	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_13q33.2a	10158	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_8p12b	10153	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_1p13.1a	10448	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_6q14.3oa	10029	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_4q32.1e	8583	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_14q22.1b	10030	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_15q21.2g	10008	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_Xq25eb	10287	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_6p12.1h	10021	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_Xq27.1w	9926	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_3q13.33da	10151	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_5q31.1o	9415	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_8q12.3c	10024	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_12q24.32a	9549	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_4q22.1d	10137	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
L1FLnI_5q15f	10129	2	2.00	7.09e-06	2	2	2	2	2.00	7.09e-06
